regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
N,1,11600,,1,8388608,43280,27597,30903,29790,19009,20844,31794,54249,233367,39117,32477
N,1,11700,,1,8388608,43624,27666,31063,29994,18998,20401,32362,55506,232622,39603,32458
N,1,11800,,1,8388608,43397,27322,30886,30015,19014,20261,32306,55131,233067,39453,32253
N,1,11900,,1,8388608,43565,27737,30465,29750,18105,20059,32777,55143,233298,39925,32688
N,1,12000,,1,8388608,43674,27377,29821,29289,17492,20247,32978,55525,233558,40434,33007
N,1,12100,,1,8388608,44037,27294,29324,29213,18260,20562,31956,54822,234029,40003,32692
N,1,12200,,1,8388608,44301,26880,29897,29219,18258,20540,32401,55497,235647,39335,32768
N,1,12300,,1,8388608,44409,27212,30436,29411,18249,20267,32950,55057,236647,39317,33085
N,1,12400,,1,8388608,43748,27019,30386,29699,18384,19604,33213,55912,235746,39191,33230
N,1,12500,,1,8388608,43126,27199,30101,30444,18295,20069,33286,56838,235719,38929,32943
N,1,12600,,1,8388608,43681,27474,30083,30464,17964,19833,33168,57081,234660,38940,32419
N,1,12700,,1,8388608,43791,27715,30062,30722,18297,19735,33203,56556,236467,39002,32024
N,1,12800,,1,8388608,44302,27564,30800,30430,18347,19890,33149,56750,239400,38431,32345
N,1,12900,,1,8388608,44276,27808,30408,30476,18316,20262,33173,57071,238671,38740,32308
N,1,13000,,1,8388608,43994,27733,30835,30598,18778,19771,33089,56663,239249,39492,32153
N,1,13100,,1,8388608,43295,27744,31037,30242,19039,19123,33252,56044,240504,39313,32080
N,1,13200,,1,8388608,43062,27341,30883,30108,18297,19426,32411,56396,241442,38824,32053
N,1,13300,,1,8388608,43216,27467,30631,29995,18016,20125,32270,55798,241329,38443,32121
N,1,13400,,1,8388608,43578,27231,30831,29481,18129,19987,33046,56429,242184,39486,32230
N,1,13500,,1,8388608,43703,27502,30891,29791,17874,19917,32041,56628,242136,39530,32180
N,1,13600,,1,8388608,43763,27621,31057,29885,18548,19680,32652,55344,241574,38856,32070
N,1,13700,,1,8388608,43314,27582,31032,30039,18932,19372,32565,55134,240870,38589,32477
N,1,13800,,1,8388608,43385,27523,31097,29668,19756,19489,33225,54900,240158,38407,32790
N,1,13900,,1,8388608,43834,28216,31397,29945,19353,19500,32797,54738,241048,38450,32594
N,1,14000,,1,8388608,43366,28206,30848,29037,19491,19662,32306,54513,240478,39034,32069
N,1,14100,,1,8388608,43838,27361,31148,29113,19557,20217,32488,54122,239780,38645,31909
N,1,14200,,1,8388608,44671,28098,31471,28819,19747,19946,33275,53945,240926,39395,32122
N,1,14300,,1,8388608,44434,27822,31434,28690,19617,19179,33228,54219,239259,38910,32167
N,1,14400,,1,8388608,44137,27301,31369,29142,19680,18795,33414,53530,239981,38594,32189
N,1,14500,,1,8388608,43572,26639,31080,29581,19733,19198,32656,53886,240290,38720,31963
N,1,14600,,1,8388608,43820,27048,30969,29918,19357,19104,32143,53716,240918,38915,32434
N,1,14700,,1,8388608,43584,27270,30679,29849,19167,19341,31673,53474,241320,38155,32513
N,1,14800,,1,8388608,44118,27057,30668,29599,18583,19349,31760,54105,240454,38723,32404
N,1,14900,,1,8388608,43759,27294,31059,29666,18302,18956,31473,54611,239902,38998,31697
N,1,15000,,1,8388608,44456,27816,31381,29495,18975,18947,31098,54903,240557,38330,31032
N,1,15100,,1,8388608,43699,27464,30804,30315,19013,19461,30721,54827,240189,38473,31348
N,1,15200,,1,8388608,43246,27306,31010,30547,19002,19643,30995,55204,241838,37923,31756
N,1,15300,,1,8388608,43086,27746,31513,30539,19226,20190,30864,54462,242754,39011,31642
N,1,15400,,1,8388608,43584,27993,30875,30631,18365,20254,31039,55562,244589,38920,31874
N,1,15500,,1,8388608,43944,28404,30638,29931,18347,20039,31603,54944,244329,38165,32237
N,1,15600,,1,8388608,44234,27921,30496,29432,18680,20100,31309,54888,244178,38056,32706
N,1,15700,,1,8388608,43602,27876,30731,30038,18750,20408,32040,55063,244654,37610,32575
N,1,15800,,1,8388608,43485,28066,30970,30048,18921,20205,31671,54481,244968,37656,32575
N,1,15900,,1,8388608,43638,27259,31032,29936,19612,20179,31867,54427,245814,38921,32655
N,1,16000,,1,8388608,43512,27819,31284,28873,19513,19612,32265,54114,245212,38926,32674
N,2,1,,1,8388608,32742,32819,32928,32104,32428,32792,32363,32934,32604,32778,33235
N,2,100,,1,8388608,35393,36348,33981,33373,30007,31328,32916,40145,37360,33701,38788
N,2,200,,1,8388608,36293,38551,33840,33638,29116,30392,32957,44438,42161,34480,37923
N,2,300,,1,8388608,36751,39085,33636,33993,28238,29301,33295,46743,47600,35334,37045
N,2,400,,1,8388608,37986,38847,33955,34591,27274,28248,34282,48861,53543,35954,35974
N,2,500,,1,8388608,38716,38305,33730,34890,26704,26970,34003,51170,60110,35662,35595
N,2,600,,1,8388608,39159,38000,33528,34591,26467,26584,34355,52640,65384,35844,34847
N,2,700,,1,8388608,40398,37573,33733,35325,26492,25506,35136,53628,71193,36058,34294
N,2,800,,1,8388608,40705,37587,33215,35319,25211,24715,34907,55213,76129,35625,33959
N,2,900,,1,8388608,41202,37142,33249,36140,24730,24841,34252,55951,80759,35749,33553
N,2,1000,,1,8388608,41762,36348,32731,35928,24030,24445,33669,56954,85785,35742,32938
N,2,1100,,1,8388608,41913,36257,32762,35094,23942,24348,33307,56712,90991,35780,32566
N,2,1200,,1,8388608,42081,35984,32422,34659,23419,23583,33244,57254,95095,36080,32940
N,2,1300,,1,8388608,42032,35516,32585,34827,22922,23279,33416,57560,101032,35425,32833
N,2,1400,,1,8388608,42475,35057,32212,34562,22256,23241,33268,57904,104631,34966,32608
N,2,1500,,1,8388608,42685,34795,32308,34460,22102,21981,32714,58495,107203,35667,32277
N,2,1600,,1,8388608,42757,34109,31742,34002,22440,21681,32889,57817,110485,35715,32263
N,2,1700,,1,8388608,42418,33925,31643,33399,22386,21665,33007,56524,115560,35864,32342
N,2,1800,,1,8388608,43012,33208,31014,33565,21911,21854,32148,56738,119094,35804,31861
N,2,1900,,1,8388608,43567,33157,30537,33297,21853,21763,32308,55137,123550,35590,32130
N,2,2000,,1,8388608,44201,33199,30597,33343,20994,21849,32685,55065,127712,35788,31702
N,2,2100,,1,8388608,44250,33168,30297,34109,21073,21413,32431,54847,130430,36229,31505
N,2,2200,,1,8388608,44306,32867,30551,33920,21432,21129,32702,55473,133508,35611,31594
N,2,2300,,1,8388608,44596,32482,31380,33933,21033,21102,32426,55280,136827,35751,31646
N,2,2400,,1,8388608,44743,31947,31595,33245,21121,20257,32207,56449,140474,36682,31504
N,2,2500,,1,8388608,44818,32229,31507,33367,20411,19545,32040,57029,143767,37106,31347
N,2,2600,,1,8388608,45091,32210,31553,32658,19944,19348,32685,56968,147107,37243,30953
N,2,2700,,1,8388608,44710,31733,31570,32400,19757,19175,32542,56861,150454,36329,31114
N,2,2800,,1,8388608,44713,31173,32004,32279,19189,19366,32896,56184,152817,36049,30774
N,2,2900,,1,8388608,44230,30989,30882,32026,19398,19461,31951,57127,154495,36119,30224
N,2,3000,,1,8388608,44381,31231,30193,32250,19999,19416,31398,57616,157097,36475,30246
N,2,3100,,1,8388608,43977,31228,30303,31929,19911,19191,30338,57934,158459,35960,30373
N,2,3200,,1,8388608,44439,31306,31157,32317,20187,19719,31109,57464,161116,36162,30502
N,2,3300,,1,8388608,44044,31073,31193,32005,20085,19983,31358,58392,163812,36145,30308
N,2,3400,,1,8388608,44742,30775,31407,32386,21039,19986,31351,57561,166826,36061,30775
N,2,3500,,1,8388608,44236,30840,31167,32865,20874,19991,31545,57216,169384,36736,30569
N,2,3600,,1,8388608,44867,31396,31471,32684,20313,19582,31918,56775,171295,36958,31070
N,2,3700,,1,8388608,44504,30595,31335,32667,20017,19985,32227,57260,172647,37657,30704
N,2,3800,,1,8388608,44346,29915,31467,32651,19396,20250,32010,56867,173447,37454,30613
N,2,3900,,1,8388608,44086,29556,31773,32413,19589,19733,32468,56834,174257,37598,30473
N,2,4000,,1,8388608,44052,29786,31110,32276,19888,20024,32101,56023,173999,37886,30484
N,2,4100,,1,8388608,43181,29782,30694,31638,19553,20406,32208,55462,175539,37236,30586
N,2,4200,,1,8388608,43024,29989,30601,31812,19611,20766,32677,54595,176007,37162,30411
N,2,4300,,1,8388608,43043,29408,31183,31308,18990,21203,32323,54583,178875,36369,30717
N,2,4400,,1,8388608,43765,29354,31600,32194,18511,21087,31942,54939,181527,36634,30972
N,2,4500,,1,8388608,43356,29130,32200,31866,18795,20463,31921,55761,184105,36260,31438
N,2,4600,,1,8388608,43831,29329,32398,31086,19325,19941,32215,55898,185366,36652,31351
N,2,4700,,1,8388608,43592,29258,32159,30988,18981,19762,32235,55786,186588,36704,30999
N,2,4800,,1,8388608,43190,29785,31750,30351,19012,18694,32258,55948,186810,35639,31152
N,2,4900,,1,8388608,42984,29349,31947,30097,19049,19420,31858,55942,189896,35811,30625
N,2,5000,,1,8388608,43256,28788,31877,29565,19262,19517,32079,55198,191261,36048,30559
N,2,5100,,1,8388608,43250,28829,32245,29754,19248,19415,31731,55497,192826,37037,30292
N,2,5200,,1,8388608,43054,29102,32118,28945,19465,19267,31812,55844,192864,36598,30505
N,2,5300,,1,8388608,42839,29124,31700,29547,19678,20255,30944,55761,194972,36747,30533
N,2,5400,,1,8388608,43286,28743,31765,29349,19748,19261,30811,55117,198168,36333,30480
N,2,5500,,1,8388608,43732,28883,31302,29166,19101,19346,30506,56104,200255,36439,30752
N,2,5600,,1,8388608,44129,29025,31642,29138,18460,19514,30918,56660,202124,36702,30936
N,2,5700,,1,8388608,43950,28732,32275,29026,18163,19662,31184,56349,203277,36573,31181
N,2,5800,,1,8388608,43896,28112,32007,29657,18098,20457,31085,56162,203764,36278,31138
N,2,5900,,1,8388608,43692,27894,31960,29559,18699,20596,30463,55468,204384,36045,31609
N,2,6000,,1,8388608,43782,27704,32785,29715,19246,20235,30505,55817,204744,36540,31813
N,2,6100,,1,8388608,43291,27524,32402,29396,19151,20350,30314,55714,207917,36018,31744
N,2,6200,,1,8388608,43210,28117,31977,28928,19007,19938,30446,55763,208966,36483,32166
N,2,6300,,1,8388608,42763,27677,32272,28739,18101,19645,30564,57021,210714,35625,32472
N,2,6400,,1,8388608,43016,27502,32635,28666,18331,19521,30576,58092,211133,36942,32153
N,2,6500,,1,8388608,43095,28214,32406,28808,18016,19842,30834,58711,210841,36980,32144
N,2,6600,,1,8388608,43519,27824,31650,28471,19253,20198,30431,58554,212327,36827,32513
N,2,6700,,1,8388608,43493,27789,31419,28060,19414,19655,30914,58974,214312,36686,32299
N,2,6800,,1,8388608,42861,28359,31313,28481,18382,18938,31148,58666,215790,37136,31706
N,2,6900,,1,8388608,42295,28432,31231,28814,18810,18323,31973,58483,216673,37009,32112
N,2,7000,,1,8388608,43458,28504,31512,29192,18639,18332,32054,57139,215834,36779,31903
N,2,7100,,1,8388608,43008,28660,30896,29404,19168,18239,31191,57266,217893,36914,31946
N,2,7200,,1,8388608,43045,28629,30782,28864,19347,18039,31823,57573,218256,36751,31931
N,2,7300,,1,8388608,42457,28205,30550,29624,18829,18257,31894,57191,219503,37623,31542
N,2,7400,,1,8388608,42390,27871,30532,29367,18996,18844,31340,57233,219893,37619,31498
N,2,7500,,1,8388608,42218,28024,30587,28995,19512,18899,31276,57299,220021,37592,31523
N,2,7600,,1,8388608,42742,28217,30449,29790,19777,19202,30469,57087,221466,37962,31261
N,2,7700,,1,8388608,42637,28167,30425,29005,19677,19047,30345,58359,220212,38310,31825
N,2,7800,,1,8388608,43022,28436,30355,28951,19012,19029,30118,57809,219947,38055,31780
N,2,7900,,1,8388608,42873,28629,29915,29351,18865,19016,30748,58258,220798,38783,32104
N,2,8000,,1,8388608,42731,28637,30365,29153,18428,18776,30771,58641,223648,38348,32676
N,2,8100,,1,8388608,42793,28328,30376,28840,19304,18660,30246,57884,225591,38362,32705
N,2,8200,,1,8388608,42101,27699,30410,28759,19263,18582,30546,57943,227287,39248,32354
N,2,8300,,1,8388608,41868,28234,30696,28525,19494,19108,30892,57354,228112,38623,32217
N,2,8400,,1,8388608,41993,28355,30910,28043,19678,18632,31319,56162,226099,38490,32028
N,2,8500,,1,8388608,41793,28496,30564,27929,19278,18646,31393,56328,227703,37701,32067
N,2,8600,,1,8388608,41917,28380,30986,28357,18485,18702,31479,55882,229243,37915,32229
N,2,8700,,1,8388608,41233,28103,31484,28086,19064,18969,31875,55322,229640,37037,32163
N,2,8800,,1,8388608,42061,28280,31762,27983,19217,18709,31200,55838,230121,37355,32311
N,2,8900,,1,8388608,42241,28372,31911,28257,18481,19380,31307,56069,231310,38467,32531
N,2,9000,,1,8388608,42366,28193,31734,28978,18349,19311,31638,56976,231605,39195,32121
N,2,9100,,1,8388608,42080,28058,31391,29269,18424,19739,32646,55667,231691,38855,31822
N,2,9200,,1,8388608,42518,27810,31059,29683,18881,19760,32398,54577,232252,39550,31876
N,2,9300,,1,8388608,43130,28046,30974,30135,18643,19969,31950,54806,233259,39569,31890
N,2,9400,,1,8388608,42620,27508,30974,29887,18033,20790,31516,54333,233014,39445,31740
N,2,9500,,1,8388608,42832,27854,30836,29585,17889,20045,30872,54596,232345,39844,31453
N,2,9600,,1,8388608,42604,27759,31031,29917,17311,20284,30811,54923,233130,39757,31722
N,2,9700,,1,8388608,42036,28632,31630,29530,18053,19720,31138,54412,232664,39383,31824
N,2,9800,,1,8388608,42300,28609,31633,29316,17620,19619,31280,54797,234889,37828,31382
N,2,9900,,1,8388608,42436,27758,31701,29679,17920,18965,31764,55263,234109,37899,31750
N,2,10000,,1,8388608,42770,27628,31765,29101,18184,18647,31134,55452,234550,39130,31552
N,2,10100,,1,8388608,42910,28121,31721,29716,17974,18181,31104,55262,233197,37871,31535
N,2,10200,,1,8388608,42912,27755,32668,30040,18131,18363,31562,54555,233653,38180,31295
N,2,10300,,1,8388608,43197,27650,31829,29740,18589,18334,31728,54063,234971,39334,31275
N,2,10400,,1,8388608,43383,26929,31598,30352,18827,18729,31294,53789,235049,39482,31027
N,2,10500,,1,8388608,43349,27671,31544,31200,19053,18188,31970,54822,235028,39031,31103
N,2,10600,,1,8388608,43292,27972,30860,31204,19426,18978,31681,54342,235948,38665,31168
N,2,10700,,1,8388608,43532,27885,31272,30624,19855,18912,32308,54431,235710,38643,31814
N,2,10800,,1,8388608,43532,27461,31637,30298,20615,18903,31857,54486,235646,38999,31596
N,2,10900,,1,8388608,43473,27049,31275,30406,21059,19170,31849,54662,236227,38604,31906
N,2,11000,,1,8388608,43299,27452,31149,29786,20778,19223,31757,55762,236793,38863,31952
N,2,11100,,1,8388608,43412,27760,31100,29660,20617,19730,31177,56070,235198,38450,31953
N,2,11200,,1,8388608,43216,27548,31903,29256,19828,20291,31266,54787,236284,39421,31989
N,2,11300,,1,8388608,43907,27678,32316,29755,20432,20425,31702,54611,235984,39585,32049
N,2,11400,,1,8388608,44003,27164,32612,29676,19817,20084,32031,55103,237962,39909,32146
N,2,11500,,1,8388608,43672,26876,32072,28906,19430,20552,31434,56269,236352,40209,32233
N,2,11600,,1,8388608,44006,27033,31644,29015,18975,20251,31348,55462,238984,39298,32040
N,2,11700,,1,8388608,43248,27201,31262,29162,19363,19990,31487,55692,240063,39355,32170
N,2,11800,,1,8388608,43418,27313,32204,28869,19581,19515,31011,55945,241394,39104,32219
N,2,11900,,1,8388608,43661,27380,31995,28874,19657,19695,30976,55550,239860,38515,32015
N,2,12000,,1,8388608,43489,27107,31289,29064,19282,19478,30991,55627,240835,38412,32022
N,2,12100,,1,8388608,43790,27063,30971,29122,18681,19081,31073,55395,242304,39499,31993
N,2,12200,,1,8388608,43950,27420,30440,29134,18845,18643,31203,54820,242206,38951,32080
N,2,12300,,1,8388608,44685,26945,30516,28993,19366,18264,30706,54222,241260,38522,32057
N,2,12400,,1,8388608,44116,27281,30542,29039,19589,18383,30480,54924,241742,39216,32861
N,2,12500,,1,8388608,44723,27013,30137,29571,19382,18748,30797,54597,243440,38725,32546
N,2,12600,,1,8388608,44726,26929,31105,29789,19489,18477,30739,54658,242705,38889,32744
N,2,12700,,1,8388608,45222,27075,31048,29902,19176,18234,30568,54960,244625,38917,32338
N,2,12800,,1,8388608,44845,27098,31249,29832,18501,18242,30730,54935,243934,39409,32536
N,2,12900,,1,8388608,44645,27467,31656,29557,18995,18353,30904,54264,242939,38962,32268
N,2,13000,,1,8388608,44600,27288,31765,29877,19244,18292,30625,54254,243814,38657,32545
N,2,13100,,1,8388608,44857,27557,30788,30055,19544,17992,30548,54477,244256,38393,32822
N,2,13200,,1,8388608,44987,27657,30756,30159,19463,17847,30296,53082,243207,38410,32766
N,2,13300,,1,8388608,44752,27703,31285,30564,19213,18182,30096,53918,242277,38608,32633
N,2,13400,,1,8388608,45043,27659,31475,30286,19447,19007,29824,53020,243613,38762,32426
N,2,13500,,1,8388608,44908,27781,31843,29896,19163,18998,29904,53339,244978,38122,32702
N,2,13600,,1,8388608,43850,27208,31332,30687,18938,18974,30854,54197,244969,38961,32893
N,2,13700,,1,8388608,44245,27319,31128,29618,19064,18662,31929,54739,243499,38590,32854
N,2,13800,,1,8388608,44576,27052,31298,29274,19123,18246,31731,54978,243758,38569,32865
N,2,13900,,1,8388608,44023,26988,32096,29073,19065,18888,31620,55465,243096,38493,32975
N,2,14000,,1,8388608,43619,27591,32457,29014,19004,18353,32626,56360,242661,38423,33154
N,2,14100,,1,8388608,43470,27237,31808,28985,19045,18553,33026,56432,243327,38690,33024
N,2,14200,,1,8388608,43758,27375,32226,30061,18599,19186,32919,56430,242165,38554,32839
N,2,14300,,1,8388608,43409,27490,31323,29706,18691,19794,32979,56608,240996,38158,32773
N,2,14400,,1,8388608,43856,27416,31291,29394,19233,19917,32603,55909,241295,38068,32745
N,2,14500,,1,8388608,44080,27209,30688,29536,19141,20466,32352,55261,243837,37794,32586
N,2,14600,,1,8388608,43553,27304,30660,29571,19238,19905,31825,55463,242980,37907,32755
N,2,14700,,1,8388608,43523,27120,31020,29639,18981,19962,32207,56546,240191,38436,32332
N,2,14800,,1,8388608,43090,27131,31114,29130,18733,19005,32689,56183,243476,38750,32378
N,2,14900,,1,8388608,43746,27258,30866,29136,18548,19160,32905,55769,242366,38811,32447
N,2,15000,,1,8388608,43973,27676,30338,28909,18179,19686,32663,56053,242297,38881,32680
N,2,15100,,1,8388608,43448,27781,30649,28625,18159,19631,32459,56829,242276,39256,32237
N,2,15200,,1,8388608,43775,27817,30641,28616,18305,19672,32346,55752,242003,39723,32596
N,2,15300,,1,8388608,42335,28058,30470,28316,18161,20767,32356,55071,242254,39437,32801
N,2,15400,,1,8388608,42085,27627,30305,28730,18823,20510,32472,54828,241823,39785,32796
N,2,15500,,1,8388608,42794,28348,30328,29030,19109,20569,32199,53989,243191,38872,32224
N,2,15600,,1,8388608,42733,27790,30437,29378,18806,20566,31823,53444,242490,38723,32292
N,2,15700,,1,8388608,42988,28225,30459,29298,18930,20154,31701,53437,242013,38707,32168
N,2,15800,,1,8388608,42567,27409,30723,29338,19639,19989,31821,54049,243346,38662,32365
N,2,15900,,1,8388608,42072,27475,30750,28873,20140,19657,31575,54118,242259,38407,32022
N,2,16000,,1,8388608,42291,28263,31304,29369,20341,19180,31936,53849,241609,38771,32256
N,3,1,,1,8388608,32969,32662,32513,32629,32365,32807,32784,33515,32399,32563,33196
N,3,100,,1,8388608,35435,35561,33017,33303,30466,31546,33070,41151,35390,33804,38173
N,3,200,,1,8388608,36761,37528,33082,33668,29018,29934,33534,45036,41675,35036,37233
N,3,300,,1,8388608,37282,37433,33589,34017,28037,28824,34212,47858,48180,36918,36606
N,3,400,,1,8388608,37959,38198,33486,33924,26997,27858,34961,50165,56768,36396,35761
N,3,500,,1,8388608,38435,38635,32685,34624,26492,27335,34641,51703,63324,37365,35141
N,3,600,,1,8388608,38607,38010,32478,34943,25921,26667,34893,53012,69530,37719,34495
N,3,700,,1,8388608,39109,37973,32335,35207,25507,26547,34513,54880,73293,37164,33883
N,3,800,,1,8388608,38432,37976,32098,35107,24791,25819,33938,54785,78433,37155,33484
N,3,900,,1,8388608,38961,37968,31981,35327,24539,25028,33880,55278,82938,37118,33039
N,3,1000,,1,8388608,39868,37922,31572,34715,23809,24320,34100,56304,87162,36320,32306
N,3,1100,,1,8388608,39986,37990,30972,34412,23536,23470,34790,57629,91200,36946,32439
N,3,1200,,1,8388608,40877,37019,31171,34333,22918,22935,33822,58416,95926,35860,32243
N,3,1300,,1,8388608,41533,35885,31118,34147,22522,22871,33387,57428,100808,36428,32019
N,3,1400,,1,8388608,41866,36041,30770,33916,21956,23028,33961,57595,105492,36821,32217
N,3,1500,,1,8388608,42698,35593,30628,34163,21949,22536,33784,58221,109230,36822,32229
N,3,1600,,1,8388608,42856,34843,30558,33939,21710,21810,33494,59229,113936,36709,31986
N,3,1700,,1,8388608,42913,34884,30397,33951,21566,21852,33819,59157,117475,36126,31801
N,3,1800,,1,8388608,43015,33851,30236,33856,21640,21628,33449,59025,121380,35692,31913
N,3,1900,,1,8388608,42935,33381,29946,34534,21739,21424,33231,59288,125064,36059,31620
N,3,2000,,1,8388608,43376,33500,29367,34879,21277,21353,33291,59846,128371,36364,31575
N,3,2100,,1,8388608,43845,33363,29415,34482,21392,21124,32717,58697,131261,35685,31500
N,3,2200,,1,8388608,43814,33197,29459,33775,21108,20646,32495,58751,135384,35059,31330
N,3,2300,,1,8388608,44132,32844,29470,33633,21034,20943,32352,60345,138817,35564,31502
N,3,2400,,1,8388608,43671,32783,29690,33530,21089,20994,32578,59959,142292,35563,30950
N,3,2500,,1,8388608,44185,32402,29963,33299,21603,20899,33041,59454,145592,35608,30564
